state,county,ID,date,fitted,observed
Arkansas,Sharp,158,2020-04-09,2.3160024,2.5230510574954006
Arkansas,Union,161,2020-04-09,3.782847,3.7462731636184756
Arkansas,Washington,163,2020-04-09,2.8511295,2.801483963048726
Arkansas,White,164,2020-04-09,3.8145752,3.5634411726817232
Arkansas,Yell,165,2020-04-09,2.048606,1.7379746586537814
California,Alameda,166,2020-04-09,3.8291256,3.8048195965806575
California,Amador,167,2020-04-09,2.128136,2.778420446956172
California,Butte,168,2020-04-09,2.1848595,1.9360092596580654
California,Calaveras,169,2020-04-09,2.7153623,2.913833016561005
California,Colusa,170,2020-04-09,2.9183931,2.7029071270065144
California,Contra Costa,171,2020-04-09,3.8226948,3.7602300802151998
California,Del Norte,172,2020-04-09,2.5140672,2.103053145176417
California,El Dorado,173,2020-04-09,2.890429,2.806790635091582
California,Fresno,174,2020-04-09,2.849815,2.9077513373004638
California,Glenn,175,2020-04-09,2.411482,2.0849251934131954
California,Humboldt,176,2020-04-09,3.8378227,3.634544189461082
California,Imperial,177,2020-04-09,3.856579,3.797613339858004
California,Inyo,178,2020-04-09,4.3924246,4.126795456102011
California,Kern,179,2020-04-09,3.6019695,3.6285570694679845
California,Kings,180,2020-04-09,1.8354607,1.7186435174250747
California,Lake,181,2020-04-09,1.4044019,1.7333175271552876
California,Lassen,182,2020-04-09,0.5320666,0.0
California,Los Angeles,183,2020-04-09,4.3917007,4.385023585322777
California,Madera,184,2020-04-09,3.2093067,2.999154620671569
California,Marin,185,2020-04-09,4.236733,4.102633977403904
California,Mariposa,186,2020-04-09,0.53160006,0.0
California,Mendocino,187,2020-04-09,2.053357,1.72472969842446
California,Merced,188,2020-04-09,2.7423275,2.7346967139820397
California,Monterey,191,2020-04-09,3.0113723,2.854004407628676
California,Napa,192,2020-04-09,3.0799913,3.0934735237250934
California,Nevada,193,2020-04-09,3.7457657,3.5577310652003664
California,Orange,194,2020-04-09,3.5921066,3.5546863174750145
California,Placer,195,2020-04-09,3.5442111,3.438038687470688
California,Plumas,196,2020-04-09,3.180227,2.830356763055085
California,Riverside,197,2020-04-09,3.8854873,3.9667083212960534
California,Sacramento,198,2020-04-09,3.6512523,3.6996095820900745
California,San Benito,199,2020-04-09,4.028675,4.009752645712142
California,San Bernardino,200,2020-04-09,3.4178238,3.5391914769768364
California,San Diego,201,2020-04-09,3.984528,3.9073500726499066
California,San Francisco,202,2020-04-09,4.4141436,4.424468992992939
California,San Joaquin,203,2020-04-09,3.5813265,3.500921665369554
California,San Luis Obispo,204,2020-04-09,3.7609406,3.630580315340621
California,San Mateo,205,2020-04-09,4.540071,4.425748092958172
California,Santa Barbara,206,2020-04-09,4.009647,4.015002142773356
California,Santa Clara,207,2020-04-09,4.3662486,4.3280755073817145
California,Santa Cruz,208,2020-04-09,3.5174875,3.410526514510763
California,Shasta,209,2020-04-09,2.8409336,2.662174488588394
California,Siskiyou,210,2020-04-09,2.5229383,2.321128646592919
California,Solano,211,2020-04-09,3.2604573,3.325290526959674
California,Sonoma,212,2020-04-09,3.4076588,3.350312845608747
California,Stanislaus,213,2020-04-09,3.0013194,2.980863627809656
California,Sutter,214,2020-04-09,3.2349138,3.1649346127150886
California,Tehama,215,2020-04-09,1.4171542,0.9307756919897864
California,Trinity,216,2020-04-09,0.5314971,0.0
California,Tulare,217,2020-04-09,3.622851,3.7162993275854626
California,Tuolumne,218,2020-04-09,1.4602917,1.0422547409288165
California,Ventura,219,2020-04-09,3.5607164,3.508180894268789
California,Yolo,220,2020-04-09,3.3262951,3.502536215746636
California,Yuba,221,2020-04-09,2.960643,2.9991002671235623
Colorado,Adams,222,2020-04-09,4.5182977,4.530462305062718
Colorado,Alamosa,223,2020-04-09,3.5381026,3.7869593256890743
Colorado,Arapahoe,224,2020-04-09,4.832579,4.9020762896872965
Colorado,Archuleta,225,2020-04-09,4.013664,3.778915542565504
Colorado,Boulder,227,2020-04-09,4.282241,4.212489323563676
Colorado,Broomfield,228,2020-04-09,4.5414495,4.472413346083933
Colorado,Chaffee,229,2020-04-09,4.947694,4.857689756660591
Colorado,Clear Creek,230,2020-04-09,4.3372993,4.645282650500938
Colorado,Delta,232,2020-04-09,3.105439,3.008363161135901
Colorado,Denver,233,2020-04-09,4.985893,4.961266694459766
Colorado,Douglas,234,2020-04-09,4.405781,4.355289127060735
Colorado,Eagle,235,2020-04-09,6.635676,6.5732796655188785
Colorado,El Paso,236,2020-04-09,4.361759,4.319155751026106
Colorado,Fremont,238,2020-04-09,2.3250394,2.4381402417473175
Colorado,Garfield,239,2020-04-09,4.596369,4.43377310511159
Colorado,Grand,241,2020-04-09,3.4994762,3.274221656759167
Colorado,Gunnison,242,2020-04-09,6.4723988,6.34202522938174
Colorado,Jefferson,244,2020-04-09,4.7659297,4.738219732567694
Colorado,La Plata,247,2020-04-09,4.3065333,4.201878325203311
Colorado,Larimer,249,2020-04-09,4.036625,3.9070765668580343
Colorado,Las Animas,250,2020-04-09,2.5021198,2.693775353063613
Colorado,Logan,252,2020-04-09,4.109609,4.0777476884102635
Colorado,Mesa,253,2020-04-09,3.0865912,3.0796562423603495
Colorado,Moffat,254,2020-04-09,3.7187765,3.160621913243988
Colorado,Montezuma,255,2020-04-09,3.7733622,3.45170595341155
Colorado,Montrose,256,2020-04-09,4.6519947,4.498389304567088
Colorado,Morgan,257,2020-04-09,4.427659,5.026306544403849
Colorado,Otero,258,2020-04-09,3.318158,3.344813626985195
Colorado,Pitkin,262,2020-04-09,5.565978,5.395934323565463
Colorado,Prowers,263,2020-04-09,0.531753,2.2208951755427973
Colorado,Pueblo,264,2020-04-09,3.5677936,3.38437335671906
Colorado,Rio Grande,266,2020-04-09,4.0831366,3.8150138594558936
Colorado,Routt,267,2020-04-09,4.976946,4.834810413231628
Colorado,Summit,270,2020-04-09,5.2545986,5.2193052536812345
Colorado,Teller,271,2020-04-09,4.043226,3.876736186078637
Colorado,Weld,273,2020-04-09,5.286554,5.248175201599403
Colorado,Yuma,274,2020-04-09,3.2612066,3.0427147125380953
Connecticut,Fairfield,275,2020-04-09,6.163817,6.250992549441765
Connecticut,Hartford,276,2020-04-09,4.816782,5.111759423277896
Connecticut,Litchfield,277,2020-04-09,5.0621386,5.168646215488927
Connecticut,Middlesex,278,2020-04-09,4.6329923,4.8457885666876335
Connecticut,New Haven,279,2020-04-09,5.362162,5.546716194190049
Connecticut,New London,280,2020-04-09,3.4898274,3.9780370725561007
Connecticut,Tolland,281,2020-04-09,4.458723,4.576814382625684
Connecticut,Windham,282,2020-04-09,3.785667,3.8183145631705817
Delaware,Kent,283,2020-04-09,4.413688,4.7822446494307504
Delaware,New Castle,284,2020-04-09,4.706285,4.839909757825218
Delaware,Sussex,285,2020-04-09,4.459076,4.840403030532691
Florida,Alachua,287,2020-04-09,4.1182775,4.064571043244676
Florida,Baker,288,2020-04-09,4.0152216,4.021339397337602
Florida,Bay,289,2020-04-09,3.0041585,3.018539097018111
Florida,Bradford,290,2020-04-09,3.7008953,4.275547033917547
Florida,Brevard,291,2020-04-09,3.0432036,2.9673489947658482
Florida,Broward,292,2020-04-09,4.884035,4.85201903786215
Florida,Calhoun,293,2020-04-09,3.4443922,3.3795902204028367
Florida,Charlotte,294,2020-04-09,3.6336336,3.7814030446005185
Florida,Citrus,295,2020-04-09,3.682002,3.6827428408042184
Florida,Clay,296,2020-04-09,3.8774688,3.935164756970171
Florida,Collier,297,2020-04-09,4.3958497,4.37853726464418
Florida,Columbia,298,2020-04-09,3.3447552,3.262299437404987
Florida,DeSoto,299,2020-04-09,3.8475358,3.982112229290079
Florida,Dixie,300,2020-04-09,2.372529,1.9377603392329172
Florida,Duval,301,2020-04-09,4.1428013,4.145108131519775
Florida,Escambia,302,2020-04-09,4.0401006,4.116063985685396
Florida,Flagler,303,2020-04-09,3.6575534,3.6007878590803384
Florida,Franklin,304,2020-04-09,3.2388167,2.8619062867308434
Florida,Gadsden,305,2020-04-09,2.5598693,3.2225135280349217
Florida,Gilchrist,306,2020-04-09,0.5318228,2.8416865284856607
Florida,Gulf,308,2020-04-09,2.4874942,2.1200934212841225
Florida,Hardee,310,2020-04-09,2.4799132,2.4962666855785853
Florida,Hendry,311,2020-04-09,3.3424006,3.4637394201730216
Florida,Hernando,312,2020-04-09,3.480975,3.495657114930818
Florida,Highlands,313,2020-04-09,3.8109124,3.7911187001377926
Florida,Hillsborough,314,2020-04-09,3.9159608,3.820655736703725
Florida,Holmes,315,2020-04-09,2.1626716,2.415488582870911
Florida,Indian River,316,2020-04-09,3.8776004,3.773231240652997
Florida,Jackson,317,2020-04-09,2.5655127,2.4657757923225274
Florida,Lake,320,2020-04-09,3.648113,3.6670140799817457
Florida,Lee,321,2020-04-09,4.2016335,4.228462677857446
Florida,Leon,322,2020-04-09,3.2155747,3.3042372617281806
Florida,Levy,323,2020-04-09,2.6617408,2.738048146803573
Florida,Madison,325,2020-04-09,4.404792,4.187977846177863
Florida,Manatee,326,2020-04-09,3.847844,3.8152699260637233
Florida,Marion,327,2020-04-09,3.0415783,3.0687690319692376
Florida,Martin,328,2020-04-09,4.152036,4.229776321917791
Florida,Miami-Dade,329,2020-04-09,5.387693,5.384704430507955
Florida,Monroe,330,2020-04-09,4.385482,4.282228777291319
Florida,Nassau,331,2020-04-09,3.5944333,3.6138108384180354
Florida,Okaloosa,332,2020-04-09,3.6701117,3.6866488460332687
Florida,Okeechobee,333,2020-04-09,2.660955,2.5539142769577343
Florida,Orange,334,2020-04-09,4.249535,4.137491332598982
Florida,Osceola,335,2020-04-09,4.4097686,4.375875737019649
Florida,Palm Beach,336,2020-04-09,4.524175,4.498973966875462
Florida,Pasco,337,2020-04-09,3.3164263,3.261653790730382
Florida,Pinellas,338,2020-04-09,3.9133341,3.7905834419433386
Florida,Polk,339,2020-04-09,3.4913967,3.5051306613077107
Florida,Putnam,340,2020-04-09,3.5333812,3.5423378115169344
Florida,Santa Rosa,341,2020-04-09,3.7824228,3.9719002685052205
Florida,Sarasota,342,2020-04-09,3.8391194,3.857374875965905
Florida,Seminole,343,2020-04-09,3.9873075,3.902676285289034
Florida,Sumter,346,2020-04-09,4.3536906,4.337516773588461
Florida,Suwannee,347,2020-04-09,4.423187,4.808723679887397
Florida,Taylor,348,2020-04-09,0.5320786,1.7292249041800534
Florida,Volusia,350,2020-04-09,3.604201,3.5071261961281786
Florida,Wakulla,351,2020-04-09,3.2634473,3.0794989412806055
Florida,Walton,352,2020-04-09,3.7516623,3.5863332166148356
Florida,Washington,353,2020-04-09,1.9453325,2.547660441214048
Georgia,Appling,354,2020-04-09,3.7897825,3.6654175236059814
Georgia,Bacon,356,2020-04-09,4.705946,4.765976255612917
Georgia,Baldwin,357,2020-04-09,4.002744,4.280621677464705
Georgia,Barrow,359,2020-04-09,3.8104525,4.071836211441035
Georgia,Bartow,360,2020-04-09,5.303832,5.243967067764166
Georgia,Ben Hill,361,2020-04-09,3.7626069,3.759248623577164
Georgia,Berrien,362,2020-04-09,3.3095267,3.463628009194383
Georgia,Bibb,363,2020-04-09,3.5996947,3.6260277767676885
Georgia,Bleckley,364,2020-04-09,2.5022867,2.1711311981872807
Georgia,Bryan,367,2020-04-09,4.2932997,4.271917280391652
Georgia,Bulloch,368,2020-04-09,2.7025652,2.987817403660118
Georgia,Burke,369,2020-04-09,4.0534234,4.5519930508337385
Georgia,Butts,370,2020-04-09,4.384906,4.617658452388542
Georgia,Camden,371,2020-04-09,3.4764264,3.5767326698744233
Georgia,Candler,372,2020-04-09,3.2472308,3.6382899075166484
Georgia,Carroll,373,2020-04-09,5.164473,5.096879251479016
Georgia,Catoosa,374,2020-04-09,2.607929,2.759837602460656
Georgia,Charlton,375,2020-04-09,3.218825,2.768473336132919
Georgia,Chatham,376,2020-04-09,3.892165,3.834307397122435
Georgia,Chattahoochee,377,2020-04-09,3.251654,3.3500890471428617
Georgia,Chattooga,378,2020-04-09,3.0354533,2.8411925686666963
Georgia,Cherokee,379,2020-04-09,4.2096405,4.182589330512548
Georgia,Clarke,380,2020-04-09,4.2263255,4.172805491305854
Georgia,Clayton,381,2020-04-09,4.7207203,4.634393011379108
Georgia,Cobb,383,2020-04-09,4.4402766,4.464816890977467
Georgia,Coffee,384,2020-04-09,4.325619,4.758281671121096
Georgia,Colquitt,385,2020-04-09,5.1627474,5.160465878793507
Georgia,Columbia,386,2020-04-09,3.5175772,3.6378517776682733
Georgia,Cook,387,2020-04-09,2.6757088,3.5763356373238735
Georgia,Coweta,388,2020-04-09,4.162999,4.0873586867653815
Georgia,Crisp,390,2020-04-09,5.4937735,5.59542630367161
Georgia,Dade,391,2020-04-09,2.317989,2.59600273323932
Georgia,Dawson,392,2020-04-09,4.4841824,4.53180182546479
Georgia,DeKalb,393,2020-04-09,4.5962634,4.623823037498349
Georgia,Decatur,394,2020-04-09,4.2775493,4.561036712954158
Georgia,Dodge,395,2020-04-09,3.8835387,3.7994972978181067
Georgia,Dougherty,397,2020-04-09,6.926812,7.078074470292114
Georgia,Douglas,398,2020-04-09,4.503374,4.527918719131523
Georgia,Early,399,2020-04-09,6.8929152,6.938693694493891
Georgia,Effingham,400,2020-04-09,3.3496878,3.4193917694789135
Georgia,Elbert,401,2020-04-09,2.6674156,2.811201338211071
Georgia,Emanuel,402,2020-04-09,2.4580233,3.462936239804677
Georgia,Evans,403,2020-04-09,0.5316312,0.0
Georgia,Fannin,404,2020-04-09,3.8794203,3.5657759472188997
Georgia,Fayette,405,2020-04-09,4.385432,4.410113313056993
Georgia,Floyd,406,2020-04-09,4.7259607,4.6301057354958335
Georgia,Forsyth,407,2020-04-09,3.7963552,3.8204786490483014
Georgia,Franklin,408,2020-04-09,3.0514102,2.628178078618367
Georgia,Fulton,409,2020-04-09,4.8191047,4.8408061406455
Georgia,Gilmer,410,2020-04-09,2.1873865,2.621143728205124
Georgia,Glynn,411,2020-04-09,3.8125992,3.6202185800887676
Georgia,Gordon,412,2020-04-09,3.984278,3.86244276679741
Georgia,Grady,413,2020-04-09,3.1043808,3.9848037115271273
Georgia,Greene,414,2020-04-09,4.643477,4.88261834121093
Georgia,Gwinnett,415,2020-04-09,4.1288953,4.204812174645562
Georgia,Habersham,416,2020-04-09,2.0523293,3.229521394759618
Georgia,Hall,417,2020-04-09,4.438856,4.802521994664576
Georgia,Haralson,419,2020-04-09,4.069805,3.9386471563376784
Georgia,Harris,420,2020-04-09,3.559319,3.8968304189378684
Georgia,Hart,421,2020-04-09,2.8190303,2.521575785834931
Georgia,Henry,423,2020-04-09,4.6005635,4.608509618600676
Georgia,Houston,424,2020-04-09,4.050972,4.240084991458169
Georgia,Jackson,426,2020-04-09,3.4953005,3.6008037885270046
Georgia,Jeff Davis,428,2020-04-09,1.717354,2.0302440004649123
Georgia,Jefferson,429,2020-04-09,3.3363886,3.297253501587742
Georgia,Jones,432,2020-04-09,3.3753755,3.4757075532015973
Georgia,Lamar,433,2020-04-09,4.40225,4.3773747716018745
Georgia,Laurens,435,2020-04-09,3.80249,4.056765765154717
Georgia,Lee,436,2020-04-09,6.4113135,6.5855180256621715
Georgia,Liberty,437,2020-04-09,3.3319938,3.169194403388129
Georgia,Lowndes,440,2020-04-09,3.8008623,3.831734368669794
Georgia,Lumpkin,441,2020-04-09,3.5788171,3.3242351504033314
Georgia,Madison,443,2020-04-09,3.6448958,3.5400082093174783
Georgia,McDuffie,445,2020-04-09,3.8665442,4.448042105125193
Georgia,McIntosh,446,2020-04-09,3.034089,3.084896822990331
Georgia,Meriwether,447,2020-04-09,4.4621525,4.454789418237494
Georgia,Mitchell,449,2020-04-09,5.9012957,6.292910182458722
Georgia,Monroe,450,2020-04-09,3.8294928,3.7957800480184924
Georgia,Morgan,452,2020-04-09,3.4302182,4.225977581481007
Georgia,Murray,453,2020-04-09,3.5274649,3.43166749624354
Georgia,Muscogee,454,2020-04-09,3.4372876,4.11537389052422
Georgia,Newton,455,2020-04-09,4.2845664,4.153292240268242
Georgia,Paulding,458,2020-04-09,3.7787282,3.73550084107211
Georgia,Peach,459,2020-04-09,4.2467775,4.298724139276516
Georgia,Pickens,460,2020-04-09,3.5932686,3.455790279907002
Georgia,Pierce,461,2020-04-09,4.9814606,5.330286107116995
Georgia,Polk,463,2020-04-09,4.051985,3.9632376118115156
Georgia,Pulaski,464,2020-04-09,4.4873605,4.40442037173562
Georgia,Putnam,465,2020-04-09,2.9232016,3.161458563574611
Georgia,Rabun,466,2020-04-09,3.2440205,3.5838511727183526
Georgia,Richmond,468,2020-04-09,3.5856872,3.805477586041248
Georgia,Rockdale,469,2020-04-09,4.764391,4.548742321058008
Georgia,Screven,471,2020-04-09,3.0530744,3.605531310983533
Georgia,Spalding,473,2020-04-09,4.3077893,4.510320643968467
Georgia,Stephens,474,2020-04-09,3.6486592,4.075148308421397
Georgia,Sumter,475,2020-04-09,6.0043325,6.489345551964933
Georgia,Tattnall,477,2020-04-09,2.8410342,2.554453912467039
Georgia,Telfair,479,2020-04-09,3.63125,3.809684400909062
Georgia,Terrell,480,2020-04-09,6.894063,7.047301208261923
Georgia,Thomas,481,2020-04-09,4.451375,5.093603616591384
Georgia,Tift,482,2020-04-09,4.849329,4.915014794849076
Georgia,Toombs,483,2020-04-09,3.497065,3.7376429952784282
Georgia,Towns,484,2020-04-09,2.6613593,2.868775548348009
Georgia,Troup,486,2020-04-09,4.1925683,4.359639300659368
Georgia,Union,489,2020-04-09,2.0222795,3.063344403589719
Georgia,Upson,490,2020-04-09,4.677849,5.0787578105748095
Georgia,Walker,491,2020-04-09,2.0626838,1.9071489403700579
Georgia,Walton,492,2020-04-09,3.4999437,3.5504544412734
Georgia,Ware,493,2020-04-09,4.5387087,4.843639585201796
Georgia,Washington,495,2020-04-09,3.6706898,4.64508818903321
Georgia,Wayne,496,2020-04-09,2.2864146,2.4001103349064983
Georgia,White,497,2020-04-09,2.9449985,3.6032291043522937
Georgia,Whitfield,498,2020-04-09,3.142604,3.047902863931567
Georgia,Wilkes,500,2020-04-09,3.9299371,4.13306062803495
Georgia,Worth,502,2020-04-09,5.532152,5.8485470471566785
Hawaii,Hawaii,503,2020-04-09,2.797433,2.701017878415574
Hawaii,Honolulu,504,2020-04-09,3.6708527,3.5630829567650917
Hawaii,Kauai,505,2020-04-09,3.4215946,3.2541918562170684
Hawaii,Maui,506,2020-04-09,3.5439348,3.5566820758419184
Idaho,Ada,507,2020-04-09,4.7361603,4.640320315372303
Idaho,Bannock,508,2020-04-09,2.2362757,1.9012477513002883
Idaho,Benewah,510,2020-04-09,0.53650874,0.0
Idaho,Bingham,511,2020-04-09,2.0006566,1.6625046435000008
Idaho,Blaine,512,2020-04-09,7.6912117,7.569598327922873
Idaho,Bonner,514,2020-04-09,2.2969375,2.0227328294901947
Idaho,Bonneville,515,2020-04-09,2.1759622,2.3261926237125117
Idaho,Boundary,516,2020-04-09,0.54670954,0.0
Idaho,Canyon,517,2020-04-09,4.095533,4.118622217559515
Idaho,Cassia,519,2020-04-09,3.327916,3.2568953943884686
Idaho,Elmore,521,2020-04-09,4.093131,4.080221208198596
Idaho,Gem,524,2020-04-09,4.064211,3.810424544524784
Idaho,Gooding,525,2020-04-09,3.0720594,3.5246015194451097
Idaho,Jerome,528,2020-04-09,4.550107,4.598269485060903
Idaho,Kootenai,529,2020-04-09,3.5506446,3.2713723155336543
Idaho,Latah,530,2020-04-09,2.0231745,2.1376873985682057
Idaho,Minidoka,534,2020-04-09,3.070655,2.725184752854276
Idaho,Nez Perce,535,2020-04-09,3.8747065,3.8716257540580767
Idaho,Payette,538,2020-04-09,3.5506215,3.538100985483171
Idaho,Shoshone,540,2020-04-09,0.5318401,0.0
Idaho,Teton,541,2020-04-09,3.9123633,3.920293765033972
Idaho,Twin Falls,542,2020-04-09,4.3220797,4.401495348380939
Idaho,Valley,543,2020-04-09,3.1675854,2.9208028750987047
Idaho,Washington,544,2020-04-09,2.7688127,2.3804431368577217
Illinois,Adams,545,2020-04-09,2.6414385,3.5444647889500103
Illinois,Boone,548,2020-04-09,2.338473,2.6442836647239205
Illinois,Champaign,552,2020-04-09,3.6695275,3.564918266456313
Illinois,Christian,553,2020-04-09,4.4872513,4.321403173703727
Illinois,Clinton,556,2020-04-09,3.6104336,4.425208443142224
Illinois,Coles,557,2020-04-09,0.5315451,1.5995753278743348
Illinois,Cook,558,2020-04-09,5.366501,5.405558173539918
Illinois,De Witt,561,2020-04-09,3.2577128,2.6238972261210143
Illinois,DeKalb,562,2020-04-09,3.3728642,3.4501816705705806
Illinois,Douglas,563,2020-04-09,4.2178288,4.051988190530539
Illinois,DuPage,564,2020-04-09,4.5758533,4.636432318232596
Illinois,Effingham,567,2020-04-09,1.8338346,2.284569153729173
Illinois,Fayette,568,2020-04-09,2.914126,3.520709261269387
Illinois,Franklin,570,2020-04-09,2.0136588,1.8243866006996612
Illinois,Fulton,571,2020-04-09,0.5315889,0.0
Illinois,Grundy,574,2020-04-09,3.2298198,3.2757564114582305
Illinois,Henry,578,2020-04-09,3.3181372,3.6323099679992468
Illinois,Jackson,580,2020-04-09,3.5755901,3.8462031938912924
Illinois,Jefferson,582,2020-04-09,1.3331172,2.192874945751898
Illinois,Jo Daviess,584,2020-04-09,3.5985038,3.7700643973805175
Illinois,Kane,586,2020-04-09,4.0387444,4.10642447384149
Illinois,Kankakee,587,2020-04-09,4.6353383,4.962818914260277
Illinois,Kendall,588,2020-04-09,4.007822,4.21467006715105
Illinois,Knox,589,2020-04-09,1.5137795,1.1026417992007385
Illinois,LaSalle,590,2020-04-09,2.6208293,2.812039929774005
Illinois,Lake,591,2020-04-09,4.9904513,5.089878981816537
Illinois,Lee,593,2020-04-09,2.3615963,3.3103991413166063
Illinois,Livingston,594,2020-04-09,3.4713595,3.695678549907033
Illinois,Logan,595,2020-04-09,1.9301726,2.4408600914637777
Illinois,Macon,596,2020-04-09,2.5194194,2.7357839655246123
Illinois,Macoupin,597,2020-04-09,3.0963638,3.3218146776383324
Illinois,Madison,598,2020-04-09,3.3112955,3.55090045812903
Illinois,Marion,599,2020-04-09,2.5495932,3.3278417134747027
Illinois,Massac,602,2020-04-09,3.0611787,2.7422724810208914
Illinois,McDonough,603,2020-04-09,0.5313575,0.0
Illinois,McHenry,604,2020-04-09,4.095608,4.1794960380399635
Illinois,McLean,605,2020-04-09,3.593306,3.7191479174159543
Illinois,Monroe,608,2020-04-09,3.7490935,4.6254434107833955
Illinois,Montgomery,609,2020-04-09,2.5099106,3.096317203486722
Illinois,Morgan,610,2020-04-09,3.324638,3.424608476714177
Illinois,Ogle,612,2020-04-09,2.962606,3.354961167608992
Illinois,Peoria,613,2020-04-09,2.3799827,2.295521994755214
Illinois,Perry,614,2020-04-09,0.53174794,0.0
Illinois,Pike,616,2020-04-09,2.4369934,2.0050307450365468
Illinois,Randolph,619,2020-04-09,4.746651,4.68193484698642
Illinois,Rock Island,621,2020-04-09,3.768226,3.959904068033418
Illinois,Saline,622,2020-04-09,2.0251825,2.62255392377135
Illinois,Sangamon,623,2020-04-09,3.2024055,3.0461258043539883
Illinois,Stephenson,628,2020-04-09,2.6599243,2.8172659214118
Illinois,Tazewell,629,2020-04-09,2.7659771,2.6317476231313184
Illinois,Union,630,2020-04-09,0.53160334,0.0
Illinois,Vermilion,631,2020-04-09,2.4324145,2.028143384149799
Illinois,Wabash,632,2020-04-09,1.9349084,2.9102349013955764
Illinois,Warren,633,2020-04-09,0.5317504,0.0
Illinois,Washington,634,2020-04-09,2.7941194,2.7344946874605958
Illinois,Whiteside,637,2020-04-09,3.7983055,3.753860361525637
Illinois,Will,638,2020-04-09,4.8874183,4.993888541279818
Illinois,Williamson,639,2020-04-09,2.0801551,2.773568954000014
Illinois,Winnebago,640,2020-04-09,3.1588438,3.1928143129069815
Illinois,Woodford,641,2020-04-09,3.0704591,2.9549728437059235
Indiana,Allen,643,2020-04-09,3.3652585,3.356292275931325
Indiana,Bartholomew,644,2020-04-09,4.4569407,4.605871667055839
Indiana,Blackford,646,2020-04-09,3.8277676,3.5559019381542716
Indiana,Boone,647,2020-04-09,4.786688,4.82683487949153
Indiana,Brown,648,2020-04-09,4.0212636,4.10485980456709
Indiana,Cass,650,2020-04-09,2.8183484,3.7716731060059865
Indiana,Clark,651,2020-04-09,4.351953,4.408525513823962
Indiana,Clay,652,2020-04-09,3.263533,3.84498246902955
Indiana,Clinton,653,2020-04-09,2.9248126,3.461512941102731
Indiana,Daviess,655,2020-04-09,2.2320695,3.218367165043878
Indiana,DeKalb,656,2020-04-09,2.6488314,2.525797647102896
Indiana,Dearborn,657,2020-04-09,4.598425,4.664756287601867
Indiana,Decatur,658,2020-04-09,6.1083593,6.001109421240627
Indiana,Delaware,659,2020-04-09,3.829296,3.782634244670271
Indiana,Dubois,660,2020-04-09,3.0976052,3.194561650582398
Indiana,Elkhart,661,2020-04-09,3.1903641,3.3371757351751925
Indiana,Fayette,662,2020-04-09,4.5003195,4.421775592437292
Indiana,Floyd,663,2020-04-09,4.5265737,4.728011540390462
Indiana,Fountain,664,2020-04-09,2.8890104,2.582895758845837
Indiana,Franklin,665,2020-04-09,5.7422123,5.642686167515246
Indiana,Fulton,666,2020-04-09,2.9847844,2.7738083146718693
Indiana,Gibson,667,2020-04-09,2.829287,2.555978031511335
Indiana,Grant,668,2020-04-09,3.6804936,3.702099247625812
Indiana,Greene,669,2020-04-09,3.8539429,3.653035403140517
Indiana,Hamilton,670,2020-04-09,4.8392673,4.7694983464213
Indiana,Hancock,671,2020-04-09,4.7583756,4.85926642243376
Indiana,Harrison,672,2020-04-09,4.78825,4.8432362720699125
Indiana,Hendricks,673,2020-04-09,4.9889355,5.01935219439073
Indiana,Henry,674,2020-04-09,3.5930634,3.7039266030130706
Indiana,Howard,675,2020-04-09,3.870839,3.948971020015646
Indiana,Huntington,676,2020-04-09,2.8199782,2.8581557836152154
Indiana,Jackson,677,2020-04-09,4.7220364,4.794347039616659
Indiana,Jasper,678,2020-04-09,4.045931,3.885123711052553
Indiana,Jay,679,2020-04-09,3.0974379,3.023994216598704
Indiana,Jefferson,680,2020-04-09,3.2711976,3.464237473546635
Indiana,Jennings,681,2020-04-09,5.1638145,5.095281939928199
Indiana,Johnson,682,2020-04-09,5.028477,5.061304945425487
Indiana,Knox,683,2020-04-09,3.39336,3.3438113250429016
Indiana,Kosciusko,684,2020-04-09,3.2014277,3.051021801110115
Indiana,LaGrange,685,2020-04-09,2.9929576,2.9269458373496358
Indiana,LaPorte,686,2020-04-09,3.2850456,3.3428803263880544
Indiana,Lake,687,2020-04-09,4.591693,4.692608568584003
Indiana,Lawrence,688,2020-04-09,4.7717447,4.823739925489777
Indiana,Madison,689,2020-04-09,4.597893,4.733398691239998
Indiana,Marion,690,2020-04-09,5.55807,5.526916078208498
Indiana,Marshall,691,2020-04-09,3.1099627,3.210023580853274
Indiana,Martin,692,2020-04-09,3.2122028,3.0205556882587867
Indiana,Miami,693,2020-04-09,3.3331635,3.6270897138398053
Indiana,Monroe,694,2020-04-09,3.8189201,3.7399654674181426
Indiana,Montgomery,695,2020-04-09,3.9569228,3.9231446124324263
Indiana,Morgan,696,2020-04-09,4.925811,4.764992246377241
Indiana,Noble,698,2020-04-09,3.3998268,3.340333957876355
Indiana,Orange,700,2020-04-09,4.057751,4.128442176434499
Indiana,Owen,701,2020-04-09,4.528545,4.41563908819983
Indiana,Porter,705,2020-04-09,4.0639987,4.01784120410111
Indiana,Putnam,708,2020-04-09,4.246754,4.392449559187233
Indiana,Randolph,709,2020-04-09,3.3644428,3.380324244416695
Indiana,Ripley,710,2020-04-09,5.761466,5.6089377986898175
Indiana,Rush,711,2020-04-09,4.5335693,4.447744039314462
Indiana,Scott,712,2020-04-09,3.7469447,3.937027586294671
Indiana,Shelby,713,2020-04-09,4.8416996,4.922727859298161
