state,county,ID,date,fitted,observed
South Carolina,Dillon,2097,2020-04-03,1.9020725,1.4541743723922915
South Carolina,Dorchester,2098,2020-04-03,2.8199325,3.1403432973351046
South Carolina,Fairfield,2100,2020-04-03,3.5863001,3.6054703632366576
South Carolina,Florence,2101,2020-04-03,3.0635476,3.089676500750999
South Carolina,Georgetown,2102,2020-04-03,3.470282,3.2781436198580343
South Carolina,Greenville,2103,2020-04-03,3.387494,3.5332530669287383
South Carolina,Greenwood,2104,2020-04-03,2.455977,2.618117448786324
South Carolina,Hampton,2105,2020-04-03,0.6832632,1.824931844958751
South Carolina,Horry,2106,2020-04-03,2.7889566,2.7345937142611336
South Carolina,Jasper,2107,2020-04-03,2.7555683,3.3178858894964747
South Carolina,Kershaw,2108,2020-04-03,5.1009474,5.324738022543641
South Carolina,Lancaster,2109,2020-04-03,3.1137807,3.4851947255781757
South Carolina,Laurens,2110,2020-04-03,2.314113,2.2915050145308515
South Carolina,Lee,2111,2020-04-03,3.7484653,4.359936927637964
South Carolina,Lexington,2112,2020-04-03,3.270227,3.2998579045184466
South Carolina,Marion,2113,2020-04-03,2.4932141,2.0180707372587827
South Carolina,Marlboro,2114,2020-04-03,2.6123798,2.524634547265804
South Carolina,Newberry,2116,2020-04-03,2.2935872,2.639577485673801
South Carolina,Oconee,2117,2020-04-03,2.4160802,1.985909567725693
South Carolina,Orangeburg,2118,2020-04-03,3.6208541,3.401555116719655
South Carolina,Pickens,2119,2020-04-03,2.9048264,2.6670937790580016
South Carolina,Richland,2120,2020-04-03,3.9095156,4.005100994931758
South Carolina,Saluda,2121,2020-04-03,2.1666603,2.376668293539379
South Carolina,Spartanburg,2122,2020-04-03,2.9285893,2.9837915725902873
South Carolina,Sumter,2123,2020-04-03,3.9604876,4.2665695251413345
South Carolina,Union,2124,2020-04-03,2.9300718,3.133977789815993
South Carolina,Williamsburg,2125,2020-04-03,2.4987047,3.0329143534064276
South Carolina,York,2126,2020-04-03,3.3869333,3.2951176925243613
South Dakota,Beadle,2127,2020-04-03,4.833612,4.743214425417556
South Dakota,Brookings,2129,2020-04-03,1.8244627,1.902367475017051
South Dakota,Brown,2130,2020-04-03,2.5872877,2.945655138798453
South Dakota,Codington,2135,2020-04-03,3.3785589,3.3864981367918676
South Dakota,Hughes,2142,2020-04-03,2.301454,2.8968742121100832
South Dakota,Lawrence,2146,2020-04-03,3.601658,3.5786272882355035
South Dakota,Lincoln,2147,2020-04-03,2.661334,3.4683050705408927
South Dakota,Meade,2149,2020-04-03,1.9848641,1.5106287480639364
South Dakota,Minnehaha,2150,2020-04-03,3.1523113,3.589299841031519
South Dakota,Pennington,2152,2020-04-03,2.2173254,1.836344972723811
South Dakota,Yankton,2161,2020-04-03,3.7429142,3.8962189306322164
Tennessee,Anderson,2162,2020-04-03,3.0562482,2.6383945830915363
Tennessee,Bedford,2163,2020-04-03,2.0118644,2.5702642586055684
Tennessee,Benton,2164,2020-04-03,3.585898,3.248530748607392
Tennessee,Blount,2166,2020-04-03,3.2383487,3.250204863125313
Tennessee,Bradley,2167,2020-04-03,2.7532747,3.0167429976919684
Tennessee,Campbell,2168,2020-04-03,2.740422,2.4014939392550447
Tennessee,Cannon,2169,2020-04-03,3.3777359,3.3411525413243646
Tennessee,Carroll,2170,2020-04-03,3.2900643,3.118320813280749
Tennessee,Carter,2171,2020-04-03,1.673452,1.8437188714499833
Tennessee,Cheatham,2172,2020-04-03,3.512049,3.333951505257889
Tennessee,Chester,2173,2020-04-03,3.275739,3.398084101588126
Tennessee,Claiborne,2174,2020-04-03,2.3991368,1.9821068006136582
Tennessee,Cocke,2176,2020-04-03,1.7946907,1.3290542536734016
Tennessee,Coffee,2177,2020-04-03,1.6928197,1.8417957814461898
Tennessee,Crockett,2178,2020-04-03,0.6832632,0.0
Tennessee,Cumberland,2179,2020-04-03,3.337583,3.6203762653754534
Tennessee,Davidson,2180,2020-04-03,4.5294886,4.765607012108144
Tennessee,DeKalb,2181,2020-04-03,3.3880336,3.234833713323787
Tennessee,Dickson,2183,2020-04-03,3.754909,3.6870370966375448
Tennessee,Dyer,2184,2020-04-03,2.5700755,2.6710881371416084
Tennessee,Fayette,2185,2020-04-03,3.7667687,3.745480610685431
Tennessee,Fentress,2186,2020-04-03,2.3905444,1.8560938314280282
Tennessee,Franklin,2187,2020-04-03,2.9807336,3.382035943756326
Tennessee,Gibson,2188,2020-04-03,2.9894986,2.724385631043377
Tennessee,Giles,2189,2020-04-03,2.6708176,2.414297912381712
Tennessee,Greene,2191,2020-04-03,3.271423,3.1849152599979607
Tennessee,Hamblen,2193,2020-04-03,1.858959,1.7263451458863572
Tennessee,Hamilton,2194,2020-04-03,2.9990377,2.9557549148513362
Tennessee,Hardeman,2196,2020-04-03,2.2260008,3.0426196686211284
Tennessee,Hardin,2197,2020-04-03,2.033647,2.1743724482309617
Tennessee,Hawkins,2198,2020-04-03,2.5766284,2.7138983626578046
Tennessee,Haywood,2199,2020-04-03,3.1251023,2.530359606173453
Tennessee,Henderson,2200,2020-04-03,0.6832632,0.0
Tennessee,Henry,2201,2020-04-03,2.0659955,2.5927644311390967
Tennessee,Hickman,2202,2020-04-03,0.6832632,1.6037661270317243
Tennessee,Humphreys,2204,2020-04-03,2.3347127,2.8416865284856607
Tennessee,Jefferson,2206,2020-04-03,2.7836492,2.485754991560095
Tennessee,Johnson,2207,2020-04-03,3.0715868,2.504998039913814
Tennessee,Knox,2208,2020-04-03,3.0741,3.0836143490763512
Tennessee,Lauderdale,2209,2020-04-03,0.6832632,2.1750292016645036
Tennessee,Lawrence,2210,2020-04-03,2.2580347,2.053642652718249
Tennessee,Lincoln,2212,2020-04-03,1.8375826,2.5368197931553924
Tennessee,Loudon,2213,2020-04-03,3.1370428,3.1439054325763616
Tennessee,Macon,2214,2020-04-03,3.2507935,3.382794798154102
Tennessee,Madison,2215,2020-04-03,2.3014956,2.9096171161803346
Tennessee,Marion,2216,2020-04-03,3.481789,3.9005813150141297
Tennessee,Marshall,2217,2020-04-03,1.9435945,2.5365786603323213
Tennessee,Maury,2218,2020-04-03,3.1403182,3.079599328051132
Tennessee,McMinn,2219,2020-04-03,2.2978222,1.883552886063248
Tennessee,McNairy,2220,2020-04-03,2.235251,2.5397007886424774
Tennessee,Monroe,2222,2020-04-03,2.7534251,2.4631970598357023
Tennessee,Montgomery,2223,2020-04-03,2.6936986,3.026158754526725
Tennessee,Obion,2226,2020-04-03,2.118686,2.0348845232213546
Tennessee,Overton,2227,2020-04-03,2.730192,2.301824946235632
Tennessee,Polk,2229,2020-04-03,0.6832632,2.5558410235941804
Tennessee,Putnam,2230,2020-04-03,3.771327,4.624392925475393
Tennessee,Rhea,2231,2020-04-03,0.6832632,0.0
Tennessee,Roane,2232,2020-04-03,2.0768447,1.8900760143116633
Tennessee,Robertson,2233,2020-04-03,3.949987,4.276913064851375
Tennessee,Rutherford,2234,2020-04-03,3.268755,3.6691919848797716
Tennessee,Scott,2235,2020-04-03,2.6565106,2.680634107963064
Tennessee,Sequatchie,2236,2020-04-03,0.6832632,2.660976917101781
Tennessee,Sevier,2237,2020-04-03,2.512924,2.655461482952327
Tennessee,Shelby,2238,2020-04-03,4.0702367,4.23831497672138
Tennessee,Smith,2239,2020-04-03,2.3273482,2.7652598778705566
Tennessee,Sullivan,2241,2020-04-03,2.535654,2.515061397022468
Tennessee,Sumner,2242,2020-04-03,4.7431455,5.003599452981633
Tennessee,Tipton,2243,2020-04-03,3.6420865,3.8384902018484253
Tennessee,Unicoi,2245,2020-04-03,2.3579464,1.8858420662495317
Tennessee,Union,2246,2020-04-03,2.3979468,1.7929270895838922
Tennessee,Warren,2248,2020-04-03,1.8236997,1.2304170580883211
Tennessee,Washington,2249,2020-04-03,2.8548095,2.8008686243955974
Tennessee,Wayne,2250,2020-04-03,2.4711273,2.5645986599852715
Tennessee,Weakley,2251,2020-04-03,2.0042017,1.3864143731212346
Tennessee,White,2252,2020-04-03,2.0091918,2.1179349907079024
Tennessee,Williamson,2253,2020-04-03,4.0314283,4.540062717343056
Tennessee,Wilson,2254,2020-04-03,3.5111198,3.9136540877156754
Texas,Anderson,2255,2020-04-03,0.6832632,1.0050528343331995
Texas,Andrews,2256,2020-04-03,2.4489148,0.0
Texas,Angelina,2257,2020-04-03,2.2379339,2.324896743697596
Texas,Aransas,2258,2020-04-03,2.7417388,0.0
Texas,Atascosa,2260,2020-04-03,2.055639,1.5912411734733451
Texas,Austin,2261,2020-04-03,2.5261488,2.661596144679179
Texas,Bailey,2262,2020-04-03,0.6832632,0.0
Texas,Bandera,2263,2020-04-03,0.6832632,0.0
Texas,Bastrop,2264,2020-04-03,2.5525987,2.5072415720602024
Texas,Bee,2265,2020-04-03,0.6832632,0.0
Texas,Bell,2266,2020-04-03,2.7430685,2.7115460105753946
Texas,Bexar,2267,2020-04-03,2.7699308,2.894234687244895
Texas,Blanco,2268,2020-04-03,2.6328068,2.238742555122879
Texas,Bosque,2269,2020-04-03,0.6832632,0.0
Texas,Bowie,2270,2020-04-03,2.6926029,2.4616751789798386
Texas,Brazoria,2271,2020-04-03,3.5491896,3.52236732896258
Texas,Brazos,2272,2020-04-03,3.3872178,3.4785319642478827
Texas,Brewster,2273,2020-04-03,0.6832632,0.0
Texas,Brown,2275,2020-04-03,2.5596392,2.4479075672735795
Texas,Burleson,2276,2020-04-03,2.4599512,1.8597469374925892
Texas,Burnet,2277,2020-04-03,2.153651,2.2307141797069945
Texas,Caldwell,2278,2020-04-03,1.8359542,1.7192662631433524
Texas,Calhoun,2279,2020-04-03,3.1315455,3.6526387959478086
Texas,Callahan,2280,2020-04-03,0.6832632,0.0
Texas,Cameron,2281,2020-04-03,2.406725,2.6388684281258104
Texas,Camp,2282,2020-04-03,0.6832632,2.156065221298075
Texas,Cass,2284,2020-04-03,2.4775753,2.6617819989858327
Texas,Chambers,2286,2020-04-03,3.2789392,3.261665469629321
Texas,Cherokee,2287,2020-04-03,2.1659575,2.3511273895922424
Texas,Collin,2292,2020-04-03,3.1450946,3.132798853213202
Texas,Colorado,2293,2020-04-03,0.6832632,2.976075869224182
Texas,Comal,2294,2020-04-03,2.478181,2.5275688414187707
Texas,Comanche,2295,2020-04-03,0.6832632,2.1203515411284237
Texas,Cooke,2296,2020-04-03,1.7733449,0.0
Texas,Coryell,2297,2020-04-03,1.4049265,1.2901349182117947
Texas,Dallam,2302,2020-04-03,0.6832632,0.0
Texas,Dallas,2303,2020-04-03,3.526609,3.5820099785930934
Texas,Dawson,2304,2020-04-03,3.5023406,3.201529512112279
Texas,DeWitt,2305,2020-04-03,3.1074786,3.426277066059179
Texas,Deaf Smith,2306,2020-04-03,2.8073792,2.8435127592071785
Texas,Denton,2308,2020-04-03,3.5296974,3.4585451755165026
Texas,Dimmit,2309,2020-04-03,0.6832632,0.0
Texas,Eastland,2312,2020-04-03,3.2248108,2.853008432745304
Texas,Ector,2313,2020-04-03,2.1239343,2.3049844069789778
Texas,El Paso,2314,2020-04-03,2.4026003,2.331575326187165
Texas,Ellis,2315,2020-04-03,2.6868987,2.74780502321296
Texas,Erath,2316,2020-04-03,1.7198018,2.0826975121252307
Texas,Falls,2317,2020-04-03,2.3205245,1.9141761038230158
Texas,Fannin,2318,2020-04-03,1.8003974,1.891843374735883
Texas,Fayette,2319,2020-04-03,2.6435983,3.700164468927358
Texas,Fort Bend,2321,2020-04-03,3.1811192,3.3402864224784845
Texas,Franklin,2322,2020-04-03,2.9409223,2.3344721849951813
Texas,Freestone,2323,2020-04-03,0.6832632,0.0
Texas,Frio,2324,2020-04-03,0.6832632,0.0
Texas,Gaines,2325,2020-04-03,2.1799126,1.7321676441248426
Texas,Galveston,2326,2020-04-03,3.7878482,4.114301540965083
Texas,Gillespie,2328,2020-04-03,0.6832632,1.5487002710401458
Texas,Gonzales,2330,2020-04-03,0.6832632,1.7577122774057479
Texas,Gray,2331,2020-04-03,0.6832632,1.7172390186591517
Texas,Grayson,2332,2020-04-03,2.3145635,2.2833815285813612
Texas,Gregg,2333,2020-04-03,2.088752,2.008814627239291
Texas,Grimes,2334,2020-04-03,2.7679298,2.4325436285649977
Texas,Guadalupe,2335,2020-04-03,2.7316983,2.693618871146011
Texas,Hale,2336,2020-04-03,1.874701,2.9423760821790035
Texas,Hamilton,2338,2020-04-03,0.6832632,0.0
Texas,Hardin,2340,2020-04-03,3.4478588,3.297345448762608
Texas,Harris,2341,2020-04-03,3.118175,3.134634580531403
Texas,Harrison,2342,2020-04-03,1.5344974,2.141572010307241
Texas,Hays,2345,2020-04-03,2.7747362,3.064223609594161
Texas,Henderson,2346,2020-04-03,1.4751141,0.7923810584508897
Texas,Hidalgo,2347,2020-04-03,2.1859574,2.311938740809991
Texas,Hill,2348,2020-04-03,1.9009038,2.2176547017119868
Texas,Hockley,2349,2020-04-03,3.7563932,3.447031424543342
Texas,Hood,2350,2020-04-03,2.7488601,2.6374813527837606
Texas,Hopkins,2351,2020-04-03,2.605895,2.207146547708209
Texas,Houston,2352,2020-04-03,0.6832632,0.0
Texas,Howard,2353,2020-04-03,0.6832632,0.0
Texas,Hunt,2354,2020-04-03,2.1123977,2.2098209117305156
Texas,Hutchinson,2355,2020-04-03,0.6832632,0.0
Texas,Jackson,2357,2020-04-03,2.5065038,3.0598896244944562
Texas,Jasper,2358,2020-04-03,0.6832632,1.891484783718151
Texas,Jefferson,2359,2020-04-03,2.573575,2.8273410239789025
Texas,Jim Wells,2361,2020-04-03,1.0012043,1.2442219358141697
Texas,Johnson,2362,2020-04-03,2.2001219,2.4192935813108707
Texas,Karnes,2364,2020-04-03,3.0824716,2.626094462477897
Texas,Kaufman,2365,2020-04-03,1.7138506,2.0294844623717587
Texas,Kendall,2366,2020-04-03,3.162303,2.882933396641415
Texas,Kerr,2367,2020-04-03,0.6832632,1.5690910901727264
Texas,Kleberg,2369,2020-04-03,2.1040685,1.4491406102338138
Texas,Lamar,2371,2020-04-03,2.4559057,1.948331194434819
Texas,Lamb,2372,2020-04-03,2.7471216,2.1697559390332475
Texas,Lampasas,2373,2020-04-03,0.6832632,1.7346230165169092
Texas,Lavaca,2374,2020-04-03,2.129673,1.785371473488795
Texas,Lee,2375,2020-04-03,0.6832632,2.5338238710393783
Texas,Leon,2376,2020-04-03,2.438394,2.5250573089234405
Texas,Liberty,2377,2020-04-03,1.7291994,1.8972769682218842
Texas,Limestone,2378,2020-04-03,2.7066019,2.6246883798291365
Texas,Live Oak,2379,2020-04-03,0.6832632,3.241656871666974
Texas,Llano,2380,2020-04-03,3.0908604,2.692234111146223
Texas,Lubbock,2382,2020-04-03,3.555889,3.6551361922293895
Texas,Madison,2384,2020-04-03,0.6832632,0.0
Texas,Marion,2385,2020-04-03,0.6832632,0.0
Texas,Matagorda,2387,2020-04-03,4.4337425,4.5975938681634245
Texas,Maverick,2388,2020-04-03,1.5369736,2.055629918411962
Texas,McCulloch,2389,2020-04-03,0.6832632,0.0
Texas,McLennan,2390,2020-04-03,3.1169767,3.000429105024801
Texas,Medina,2392,2020-04-03,2.3646212,1.9192371116343072
Texas,Midland,2393,2020-04-03,2.6139011,2.4633988054106055
Texas,Milam,2394,2020-04-03,2.6010091,2.2035427832150067
Texas,Montague,2396,2020-04-03,2.3402774,1.7993833091755402
Texas,Montgomery,2397,2020-04-03,3.0328224,3.024902293305246
Texas,Moore,2398,2020-04-03,2.297373,3.3895732534657457
Texas,Morris,2399,2020-04-03,2.5723813,2.2052289080833765
Texas,Nacogdoches,2400,2020-04-03,1.981632,2.965467836237938
Texas,Navarro,2401,2020-04-03,2.4903615,2.395843256199715
Texas,Nolan,2403,2020-04-03,0.6832632,0.0
Texas,Nueces,2404,2020-04-03,2.6461792,2.510962225654655
Texas,Ochiltree,2405,2020-04-03,0.6832632,0.0
Texas,Orange,2407,2020-04-03,2.4599328,2.240037968686456
Texas,Palo Pinto,2408,2020-04-03,0.6832632,1.487484522433504
Texas,Panola,2409,2020-04-03,0.6832632,2.903937078215312
Texas,Parker,2410,2020-04-03,1.8861183,1.5039638513513718
Texas,Pecos,2412,2020-04-03,0.6832632,0.0
Texas,Polk,2413,2020-04-03,2.4970617,2.6831522240185985
Texas,Potter,2414,2020-04-03,2.186318,2.9383827144489465
Texas,Rains,2416,2020-04-03,0.6832632,0.0
Texas,Randall,2417,2020-04-03,2.2447379,2.7880378317368644
Texas,Reeves,2421,2020-04-03,0.6832632,0.0
Texas,Refugio,2422,2020-04-03,0.6832632,0.0
Texas,Robertson,2423,2020-04-03,2.9618745,2.5426814706452308
Texas,Rockwall,2424,2020-04-03,2.2470076,2.3543731894095403
Texas,Runnels,2425,2020-04-03,0.6832632,0.0
Texas,Rusk,2426,2020-04-03,2.335876,2.629456242730428
Texas,San Patricio,2430,2020-04-03,1.4695953,1.7039712555599265
Texas,Scurry,2432,2020-04-03,0.6832632,0.0
Texas,Shelby,2433,2020-04-03,2.7086246,3.7029389735863476
Texas,Smith,2435,2020-04-03,3.0226474,3.1684712265710795
Texas,Starr,2437,2020-04-03,1.9840878,2.1674508463008086
Texas,Tarrant,2441,2020-04-03,2.613334,2.9557577883013777
Texas,Taylor,2442,2020-04-03,2.6849413,2.6419293045334524
Texas,Terry,2443,2020-04-03,3.8256454,3.5092380990773235
Texas,Titus,2444,2020-04-03,0.6832632,1.3995646980407872
Texas,Tom Green,2445,2020-04-03,2.29474,2.239566668720022
Texas,Travis,2446,2020-04-03,3.184243,3.351727519316734
Texas,Trinity,2447,2020-04-03,0.6832632,0.0
Texas,Tyler,2448,2020-04-03,0.6832632,0.0
Texas,Upshur,2449,2020-04-03,2.2351751,2.102316948909524
Texas,Uvalde,2451,2020-04-03,2.6830873,2.7699793036888725
Texas,Val Verde,2452,2020-04-03,2.9062488,2.4158136057309467
Texas,Van Zandt,2453,2020-04-03,2.015574,1.8407543712566161
Texas,Victoria,2454,2020-04-03,2.7505352,3.411842345432925
Texas,Walker,2455,2020-04-03,2.1245997,2.5902921750685373
Texas,Waller,2456,2020-04-03,2.4940777,2.615247584406298
Texas,Ward,2457,2020-04-03,0.6832632,0.0
Texas,Washington,2458,2020-04-03,3.6459708,3.8790351435626476
Texas,Webb,2459,2020-04-03,3.0634496,3.19847805499356
Texas,Wharton,2460,2020-04-03,3.1578686,3.120491910673987
Texas,Wichita,2462,2020-04-03,3.541272,3.5344265405120696
Texas,Wilbarger,2463,2020-04-03,0.6832632,0.0
Texas,Willacy,2464,2020-04-03,2.8648176,3.195010569146499
Texas,Williamson,2465,2020-04-03,2.48916,2.56669171203515
Texas,Wilson,2466,2020-04-03,2.3648117,2.5454199226501366
Texas,Winkler,2467,2020-04-03,0.6832632,0.0
Texas,Wise,2468,2020-04-03,1.5148926,1.6651931169656535
Texas,Wood,2469,2020-04-03,0.6832632,1.1618749902551395
Texas,Young,2471,2020-04-03,2.4137375,2.8711556696387603
Texas,Zapata,2472,2020-04-03,0.6832632,0.0
Utah,Box Elder,2475,2020-04-03,3.0401776,2.936114241804765
Utah,Cache,2476,2020-04-03,2.2810752,2.5409995178444196
Utah,Davis,2478,2020-04-03,3.5096421,3.5644407803234297
Utah,Duchesne,2479,2020-04-03,0.6832632,1.7943474839966533
Utah,Grand,2482,2020-04-03,0.6832632,2.4205640404725117
Utah,Iron,2483,2020-04-03,2.8580306,2.956741807966724
Utah,Millard,2486,2020-04-03,0.69102806,2.1497428278733137
Utah,Salt Lake,2488,2020-04-03,3.8362305,3.863260569221456
Utah,Sanpete,2490,2020-04-03,0.6832632,0.0
Utah,Summit,2492,2020-04-03,6.104223,6.268628138106005
Utah,Tooele,2493,2020-04-03,3.2047017,3.1416737992457273
Utah,Uintah,2494,2020-04-03,1.9155747,1.3345944716365215
Utah,Utah,2495,2020-04-03,2.9033768,3.2017782642708776
Utah,Wasatch,2496,2020-04-03,5.178439,5.315171830061804
Utah,Washington,2497,2020-04-03,2.5046766,2.55157216508048
Utah,Weber,2498,2020-04-03,3.2040398,3.2272778245248146
Vermont,Addison,2499,2020-04-03,4.42401,4.477460710823778
Vermont,Bennington,2500,2020-04-03,4.10504,3.999418201241214
Vermont,Caledonia,2501,2020-04-03,2.467331,2.6628049083829706
Vermont,Chittenden,2502,2020-04-03,4.733713,4.808183750752591
Vermont,Franklin,2504,2020-04-03,3.6498024,3.772954033694543
Vermont,Lamoille,2506,2020-04-03,4.2677875,4.21994017170872
Vermont,Orange,2507,2020-04-03,3.001858,2.697640398793758
Vermont,Orleans,2508,2020-04-03,3.578843,3.4206431357729143
Vermont,Rutland,2509,2020-04-03,2.7837949,3.4083100149281393
Vermont,Washington,2510,2020-04-03,3.5811334,3.6096566676506128
Vermont,Windham,2511,2020-04-03,3.6175692,3.926657474881405
Vermont,Windsor,2512,2020-04-03,3.7325854,3.6196014737265907
Virginia,Accomack,2513,2020-04-03,3.4986575,3.2486497127873704
Virginia,Albemarle,2514,2020-04-03,3.3885126,3.2100858193880426
Virginia,Amelia,2517,2020-04-03,3.078797,3.664516998122761
Virginia,Amherst,2518,2020-04-03,2.8043203,2.994948862828677
Virginia,Arlington,2520,2020-04-03,4.000279,4.060443447328128
Virginia,Augusta,2521,2020-04-03,0.6832632,1.839588278161564
Virginia,Bedford,2523,2020-04-03,1.7496555,1.568118412421395
Virginia,Botetourt,2525,2020-04-03,3.2240925,3.216411916387329
Virginia,Campbell,2531,2020-04-03,1.3970908,1.5355723759047482
Virginia,Caroline,2532,2020-04-03,0.6832632,1.4480192246220958
Virginia,Carroll,2533,2020-04-03,1.6838875,1.4717191299505175
Virginia,Chesterfield,2538,2020-04-03,2.8678741,3.266774710503909
Virginia,Clarke,2539,2020-04-03,2.071607,2.686542310560642
Virginia,Culpeper,2543,2020-04-03,2.340948,2.660729349512414
Virginia,Dinwiddie,2547,2020-04-03,0.6832632,0.0
Virginia,Essex,2549,2020-04-03,0.6832632,0.0
Virginia,Fairfax,2550,2020-04-03,3.446006,3.509076621840019
Virginia,Fauquier,2552,2020-04-03,2.8119097,2.6127533129826914
Virginia,Franklin,2555,2020-04-03,2.830213,2.836700435515071
Virginia,Frederick,2556,2020-04-03,3.0895452,3.1524435287936057
Virginia,Giles,2559,2020-04-03,0.6832632,0.0
Virginia,Gloucester,2560,2020-04-03,3.3636308,3.109960392068465
Virginia,Goochland,2561,2020-04-03,3.7105265,3.546161889398768
Virginia,Greene,2563,2020-04-03,2.2802296,1.7993411972266298
Virginia,Halifax,2565,2020-04-03,1.8461813,1.3734359546530388
Virginia,Hanover,2567,2020-04-03,2.3299763,2.4961134070908457
Virginia,Henrico,2569,2020-04-03,3.3054404,3.551210180894433
Virginia,Henry,2570,2020-04-03,1.6985056,1.9364219054391982
Virginia,Isle of Wight,2572,2020-04-03,2.8207157,3.422384827675665
Virginia,James City,2573,2020-04-03,0.6832632,0.0
Virginia,King George,2574,2020-04-03,2.9704149,3.150940673720307
Virginia,King William,2575,2020-04-03,2.449674,1.9215565439425955
Virginia,Lancaster,2577,2020-04-03,2.908923,2.3448102335506635
Virginia,Lee,2578,2020-04-03,2.613106,2.2553483900668803
Virginia,Loudoun,2580,2020-04-03,3.3683066,3.479270365769009
Virginia,Louisa,2581,2020-04-03,3.5539553,3.494157367050652
Virginia,Mecklenburg,2589,2020-04-03,2.9854004,3.1732732385201765
Virginia,Montgomery,2591,2020-04-03,1.3678617,0.7005535919898647
Virginia,Nelson,2592,2020-04-03,3.074309,2.6669397821680856
Virginia,New Kent,2593,2020-04-03,2.287015,3.2952496443160872
Virginia,Northampton,2596,2020-04-03,2.690858,2.8947742360712225
Virginia,Nottoway,2599,2020-04-03,2.439192,2.0235490094174553
Virginia,Orange,2600,2020-04-03,2.2226665,2.4677545511604424
Virginia,Page,2601,2020-04-03,1.7999725,2.2372463186793032
Virginia,Patrick,2602,2020-04-03,0.6832632,0.0
Virginia,Pittsylvania,2604,2020-04-03,1.5490454,0.9771566458796436
Virginia,Powhatan,2607,2020-04-03,3.1413403,2.673446001905629
Virginia,Prince Edward,2608,2020-04-03,2.5608675,2.279435233261993
Virginia,Prince George,2609,2020-04-03,3.3383825,3.2985583313724325
Virginia,Prince William,2610,2020-04-03,3.3732104,3.3621962325688033
Virginia,Pulaski,2611,2020-04-03,0.6832632,1.3708869450726981
Virginia,Richmond,2614,2020-04-03,0.6863056,2.4917819961317873
Virginia,Roanoke,2615,2020-04-03,1.9431596,1.657640413961609
Virginia,Rockingham,2617,2020-04-03,2.3914437,2.66883430399955
Virginia,Russell,2618,2020-04-03,0.6832632,0.0
Virginia,Scott,2620,2020-04-03,0.6832632,0.0
Virginia,Shenandoah,2621,2020-04-03,3.2168832,3.1750228291755773
Virginia,Smyth,2622,2020-04-03,2.0343573,2.033873327345286
Virginia,Southampton,2623,2020-04-03,2.3687892,3.164939551231095
Virginia,Spotsylvania,2624,2020-04-03,2.276977,2.205575051300562
Virginia,Stafford,2625,2020-04-03,3.1757314,2.994174959477844
Virginia,Sussex,2629,2020-04-03,0.6832632,2.940365056995231
Virginia,Tazewell,2630,2020-04-03,2.3917081,1.7794701156303492
Virginia,Warren,2632,2020-04-03,2.53539,2.3941763127222897
Virginia,Washington,2633,2020-04-03,2.116777,1.8844045768193025
Virginia,Wise,2638,2020-04-03,0.6832632,1.301556590158239
Virginia,Wythe,2639,2020-04-03,2.1532276,2.0760016619139106
Virginia,York,2640,2020-04-03,3.3479192,3.2541457037727035
Washington,Adams,2641,2020-04-03,3.9218106,4.615962462419101
Washington,Benton,2643,2020-04-03,4.2591605,4.212712003045491
Washington,Chelan,2644,2020-04-03,3.274576,3.2923766549394333
Washington,Clallam,2645,2020-04-03,2.5617325,2.428789434069883
Washington,Clark,2646,2020-04-03,3.5442545,3.369359665527586
Washington,Cowlitz,2647,2020-04-03,2.964592,2.849312148112628
Washington,Douglas,2648,2020-04-03,2.8914602,2.840145846333279
Washington,Franklin,2650,2020-04-03,3.9309304,3.8765613394702965
Washington,Grant,2651,2020-04-03,4.3917375,4.379349058710384
Washington,Grays Harbor,2652,2020-04-03,1.3498486,1.608787563114968
Washington,Island,2653,2020-04-03,4.9466214,4.971837056609279
Washington,Jefferson,2654,2020-04-03,3.9449089,4.0938069835740505
Washington,King,2655,2020-04-03,4.7048807,4.826732332870211
Washington,Kitsap,2656,2020-04-03,3.4774568,3.583359814413672
Washington,Kittitas,2657,2020-04-03,3.060045,3.0847309135277645
Washington,Klickitat,2658,2020-04-03,3.6883175,3.716829663851724
Washington,Lewis,2659,2020-04-03,2.9762797,2.764342235647773
Washington,Mason,2661,2020-04-03,1.8363937,3.018980183767852
Washington,Okanogan,2662,2020-04-03,2.5629776,2.3484208451598456
Washington,Pacific,2663,2020-04-03,0.6832632,0.0
Washington,Pend Oreille,2664,2020-04-03,0.6832632,2.1146283352798547
Washington,Pierce,2665,2020-04-03,3.9055977,4.170662110881197
Washington,San Juan,2666,2020-04-03,3.4926355,3.5589362017791335
Washington,Skagit,2667,2020-04-03,4.5444736,4.826986592571741
Washington,Snohomish,2669,2020-04-03,5.040117,5.177615182363068
Washington,Spokane,2670,2020-04-03,3.6221776,3.640424826934093
Washington,Stevens,2671,2020-04-03,2.6944776,2.4795100674323765
Washington,Thurston,2672,2020-04-03,3.1925387,3.042763877084812
Washington,Walla Walla,2673,2020-04-03,2.8879654,2.7607929601982115
Washington,Whatcom,2674,2020-04-03,4.189726,4.386894167630844
Washington,Whitman,2675,2020-04-03,2.9506536,3.1335068068278145
Washington,Yakima,2676,2020-04-03,4.3494167,4.755293304885147
West Virginia,Berkeley,2678,2020-04-03,3.0751467,3.4672292259013235
West Virginia,Brooke,2681,2020-04-03,0.6832632,0.0
West Virginia,Cabell,2682,2020-04-03,1.4201516,1.8622231529698092
West Virginia,Fayette,2683,2020-04-03,0.6832632,0.0
